date,UST_10Yr,fwd_5d_bp,fwd_20d_bp,fwd_60d_bp,fwd_5d_excess_bp,fwd_20d_excess_bp,fwd_60d_excess_bp,momentum,strength,duration,move,curve,inflation,cand_copper_gold,cand_credit_spread,cand_swap_spread,cand_sofr_ted_spread,cand_inflation_1y
2026-01-11,4.18,6.00000000000005,8.000000000000007,8.999999999999986,5.398668331252651,5.634840871021783,1.5813458262350792,51.78082191780822,94.92248668963357,49.589041095890416,63.28767123287671,77.26027397260275,92.76712328767124,88.71232876712328,44.767123287671225,66.68493150684932,22.41095890410959,75.17808219178082
2026-01-12,4.19,4.999999999999982,6.99999999999994,8.999999999999986,4.398668331252583,4.634840871021716,1.5813458262350792,50.19178082191781,95.21218290009395,45.6986301369863,58.73972602739726,77.6986301369863,93.26027397260273,76.16438356164383,44.54794520547946,67.89041095890411,30.794520547945197,74.73972602739727
2026-01-13,4.18,6.00000000000005,11.000000000000032,10.000000000000053,5.398668331252651,8.634840871021808,2.5813458262351467,52.0,94.34261683726098,50.52054794520547,54.630136986301366,77.58904109589041,93.91780821917808,80.82191780821918,46.68493150684932,66.57534246575342,30.794520547945197,74.57534246575342
2026-01-14,4.15,8.999999999999986,12.99999999999999,12.99999999999999,8.398668331252587,10.634840871021765,5.581345826235083,56.657534246575345,89.69105823776681,60.05479452054795,53.0958904109589,77.53424657534246,93.26027397260273,67.67123287671232,49.26027397260274,63.89041095890411,34.082191780821915,74.35616438356165
2026-01-15,4.17,12.99999999999999,12.00000000000001,6.00000000000005,12.39866833125259,9.634840871021787,-1.4186541737648568,53.42465753424658,90.9113169815941,60.49315068493151,52.87671232876712,76.38356164383562,93.26027397260273,61.97260273972602,58.465753424657535,65.53424657534246,28.054794520547944,74.3013698630137
2026-01-16,4.24,1.9999999999999574,-3.000000000000025,-4.0000000000000036,1.3986683312525583,-5.365159128978249,-11.41865417376491,44.657534246575345,90.63788107578664,55.397260273972606,50.9041095890411,77.91780821917808,94.84931506849315,41.97260273972603,63.945205479452056,72.27397260273973,30.849315068493155,74.1917808219178
2026-01-17,4.24,1.9999999999999574,-2.000000000000046,1.9999999999999574,1.3986683312525583,-4.36515912897827,-5.418654173764949,44.767123287671225,90.63788107578664,58.1917808219178,48.65753424657534,77.97260273972603,94.84931506849315,39.56164383561644,63.726027397260275,72.21917808219177,30.849315068493155,74.08219178082192
2026-01-18,4.24,0.0,-2.000000000000046,0.9999999999999787,-0.6013316687473991,-4.36515912897827,-6.418654173764928,44.93150684931507,89.20724535403434,56.82191780821918,46.1917808219178,78.02739726027397,94.84931506849315,64.71232876712328,63.726027397260275,72.16438356164383,30.849315068493155,73.91780821917808
2026-01-19,4.24,0.0,-2.000000000000046,14.999999999999947,-0.6013316687473991,-4.36515912897827,7.58134582623504,45.04109589041095,89.15366430260048,54.630136986301366,44.10958904109589,78.08219178082192,94.84931506849315,57.589041095890416,63.726027397260275,72.10958904109589,30.849315068493155,73.86301369863014
2026-01-20,4.3,-5.999999999999961,-8.000000000000007,8.999999999999986,-6.60133166874736,-10.365159128978231,1.5813458262350792,38.082191780821915,78.56737588652483,44.16438356164383,41.58904109589041,79.23287671232877,94.84931506849315,23.671232876712327,57.75342465753425,78.63013698630137,42.57534246575343,73.8082191780822
2026-01-21,4.26,-4.0000000000000036,-9.999999999999964,12.99999999999999,-4.601331668747402,-12.365159128978188,5.581345826235083,43.28767123287671,85.0307328605201,59.45205479452055,37.863013698630134,78.13698630136986,96.05479452054794,26.410958904109588,66.52054794520548,74.35616438356165,43.83561643835616,73.69863013698631
2026-01-22,4.26,-1.9999999999999574,-8.000000000000007,8.000000000000007,-2.601331668747356,-10.365159128978231,0.5813458262351006,43.342465753424655,88.57210401891254,63.50684931506849,37.97260273972603,77.75342465753424,94.57534246575342,20.43835616438356,76.43835616438356,74.3013698630137,43.83561643835616,73.58904109589041
2026-01-23,4.24,1.9999999999999574,-15.000000000000036,14.999999999999947,1.3986683312525583,-17.36515912897826,7.58134582623504,45.369863013698634,90.08510638297872,65.31506849315069,38.301369863013704,77.36986301369862,94.9041095890411,26.84931506849315,69.58904109589041,71.89041095890411,38.68493150684932,73.47945205479452
2026-01-24,4.24,0.0,-20.000000000000018,8.999999999999986,-0.6013316687473991,-22.36515912897824,1.5813458262350792,45.42465753424657,90.08510638297872,65.26027397260275,38.246575342465746,77.42465753424658,94.9041095890411,23.506849315068493,69.53424657534246,71.83561643835617,38.68493150684932,73.36986301369862
2026-01-25,4.24,1.9999999999999574,-20.000000000000018,17.99999999999997,1.3986683312525583,-22.36515912897824,10.581345826235065,45.42465753424657,90.08510638297872,61.04109589041096,38.73972602739726,77.47945205479452,94.9041095890411,27.123287671232877,69.47945205479452,71.78082191780823,38.68493150684932,73.26027397260273
2026-01-26,4.22,4.0000000000000036,-17.99999999999997,22.000000000000064,3.3986683312526047,-20.365159128978195,14.581345826235157,47.83561643835617,92.17021276595744,65.64383561643835,39.50684931506849,78.41095890410958,94.9041095890411,21.15068493150685,69.15068493150685,69.75342465753425,34.35616438356165,73.20547945205479
2026-01-27,4.24,1.9999999999999574,-20.000000000000018,20.000000000000018,1.3986683312525583,-22.36515912897824,12.581345826235111,45.64383561643835,96.4160756501182,56.32876712328767,40.38356164383562,79.89041095890411,96.32876712328768,10.95890410958904,69.04109589041096,71.72602739726027,30.849315068493155,73.0958904109589
2026-01-28,4.26,3.000000000000025,-20.999999999999996,18.00000000000006,2.398668331252626,-23.36515912897822,10.581345826235154,43.61643835616439,97.99054373522459,58.1917808219178,39.06849315068494,79.6164383561644,97.36986301369863,4.931506849315069,65.36986301369863,74.24657534246575,42.849315068493155,73.04109589041096
2026-01-29,4.24,4.0000000000000036,-15.000000000000036,10.999999999999943,3.3986683312526047,-17.36515912897826,3.5813458262350366,45.75342465753425,95.02127659574468,57.97260273972603,37.479452054794514,80.0,96.82191780821918,11.068493150684931,62.68493150684932,71.6164383561644,38.79452054794521,72.93150684931507
2026-01-30,4.26,3.000000000000025,-17.99999999999997,4.0000000000000036,2.398668331252626,-20.365159128978195,-3.418654173764903,43.61643835616439,88.79432624113474,51.3972602739726,36.49315068493151,80.38356164383562,97.42465753424658,57.80821917808219,65.26027397260273,74.1917808219178,26.739726027397253,72.82191780821918
2026-01-31,4.26,-4.999999999999982,-17.99999999999997,7.000000000000028,-5.601331668747381,-20.365159128978195,-0.4186541737648781,43.61643835616439,88.79432624113474,53.15068493150685,35.78082191780821,80.43835616438356,97.42465753424658,71.45205479452055,65.15068493150685,74.13698630136986,26.739726027397253,72.76712328767124
2026-02-01,4.26,-4.0000000000000036,-17.99999999999997,4.999999999999982,-4.601331668747402,-20.365159128978195,-2.4186541737649243,43.67123287671233,88.79432624113474,51.06849315068494,34.57534246575342,80.4931506849315,94.68493150684931,72.6027397260274,65.15068493150685,74.08219178082192,26.739726027397253,72.65753424657535
2026-02-02,4.29,-7.000000000000028,-20.999999999999996,5.999999999999961,-7.601331668747427,-23.36515912897822,-1.4186541737649456,40.273972602739725,91.55707926111651,43.83561643835616,33.26027397260273,80.32876712328768,94.35616438356165,71.23287671232876,68.87671232876713,77.47945205479452,28.273972602739732,72.54794520547945
2026-02-03,4.28,-6.00000000000005,-25.0,6.99999999999994,-6.601331668747449,-27.365159128978224,-0.41865417376496694,41.53424657534247,83.41093997850892,45.64383561643835,30.630136986301366,80.05479452054794,94.73972602739725,61.534246575342465,62.24657534246575,76.43835616438356,28.273972602739732,72.43835616438356
2026-02-04,4.29,-7.000000000000028,-25.0,5.999999999999961,-7.601331668747427,-27.365159128978224,-1.4186541737649456,40.54794520547945,74.14419485237681,46.35616438356164,28.602739726027394,80.43835616438356,94.35616438356165,13.26027397260274,58.9041095890411,77.42465753424658,43.28767123287671,72.3835616438356
2026-02-05,4.21,-4.999999999999982,-16.000000000000014,12.99999999999999,-5.601331668747381,-18.365159128978238,5.581345826235083,50.73972602739726,67.01632298009518,55.28767123287671,25.863013698630127,80.71232876712328,92.76712328767124,16.273972602739725,49.80821917808219,68.93150684931507,39.06849315068494,72.27397260273973
2026-02-06,4.22,-4.0000000000000036,-20.000000000000018,11.000000000000032,-4.601331668747402,-22.36515912897824,3.5813458262351254,48.986301369863014,77.50089546129048,56.16438356164384,24.054794520547944,80.10958904109589,93.97260273972603,13.205479452054794,55.17808219178082,69.20547945205479,44.602739726027394,72.16438356164383
2026-02-07,4.22,-12.99999999999999,-24.999999999999957,7.000000000000028,-13.601331668747388,-27.36515912897818,-0.4186541737648781,48.986301369863014,77.50089546129048,52.273972602739725,21.041095890410958,80.16438356164383,93.97260273972603,13.095890410958905,55.12328767123288,69.15068493150685,44.602739726027394,72.10958904109589
2026-02-08,4.22,-17.99999999999997,-24.999999999999957,7.000000000000028,-18.60133166874737,-27.36515912897818,-0.4186541737648781,49.15068493150685,76.75021150592217,55.28767123287671,18.41095890410959,80.21917808219177,93.97260273972603,7.561643835616438,55.23287671232877,69.0958904109589,44.602739726027394,72.0
2026-02-09,4.22,-17.99999999999997,-24.999999999999957,8.999999999999986,-18.60133166874737,-27.36515912897818,1.5813458262350792,49.15068493150685,80.58864376902943,62.082191780821915,16.54794520547945,80.93150684931507,94.57534246575342,7.287671232876712,59.013698630136986,69.04109589041096,46.24657534246575,71.94520547945206
2026-02-10,4.16,-12.00000000000001,-11.000000000000032,14.999999999999947,-12.60133166874741,-13.365159128978256,7.58134582623504,59.013698630136986,77.68815768388441,71.23287671232876,15.506849315068493,79.94520547945206,92.76712328767124,7.616438356164383,52.0,63.45205479452055,43.342465753424655,71.83561643835617
2026-02-11,4.18,-13.999999999999968,-12.00000000000001,12.99999999999999,-14.601331668747367,-14.365159128978235,5.581345826235083,55.50684931506849,79.18914587895945,69.36986301369863,14.410958904109592,78.46575342465754,92.76712328767124,6.136986301369863,49.534246575342465,65.15068493150685,44.657534246575345,71.72602739726027
2026-02-12,4.09,-4.0000000000000036,0.0,20.999999999999996,-4.601331668747402,-2.3651591289782243,13.58134582623509,65.75342465753425,67.63925729442971,79.23287671232877,14.082191780821915,76.54794520547945,91.83561643835617,6.465753424657534,46.41095890410959,57.86301369863014,44.657534246575345,71.67123287671232
2026-02-13,4.04,4.999999999999982,8.999999999999986,21.999999999999975,4.398668331252583,6.634840871021762,14.581345826235069,71.72602739726027,68.40253342716397,81.97260273972603,14.027397260273972,77.58904109589041,91.56164383561644,4.712328767123288,35.013698630136986,55.013698630136986,39.06849315068494,71.56164383561644
2026-02-14,4.04,4.0000000000000036,11.000000000000032,25.0,3.3986683312526047,8.634840871021808,17.581345826235093,71.67123287671232,68.40253342716397,78.52054794520548,14.027397260273972,77.64383561643837,91.56164383561644,2.904109589041096,35.013698630136986,54.95890410958904,39.06849315068494,71.45205479452055
2026-02-15,4.04,4.0000000000000036,11.000000000000032,28.000000000000025,3.3986683312526047,8.634840871021808,20.58134582623512,71.6164383561644,68.40253342716397,79.72602739726027,15.178082191780817,77.6986301369863,91.56164383561644,2.7945205479452055,35.013698630136986,54.90410958904109,39.06849315068494,71.34246575342465
2026-02-16,4.04,4.0000000000000036,11.000000000000032,21.999999999999975,3.3986683312526047,8.634840871021808,14.581345826235069,71.6164383561644,68.40253342716397,75.72602739726028,17.58904109589041,77.75342465753424,91.56164383561644,5.205479452054795,35.17808219178082,54.84931506849315,39.06849315068494,71.28767123287672
2026-02-17,4.05,3.000000000000025,7.000000000000028,20.999999999999996,2.398668331252626,4.6348408710218045,13.58134582623509,69.97260273972603,67.6338439885238,80.38356164383562,27.561643835616437,76.60273972602741,91.56164383561644,6.904109589041097,41.36986301369863,55.397260273972606,26.739726027397253,71.23287671232876
2026-02-18,4.09,-5.999999999999961,6.00000000000005,16.999999999999993,-6.60133166874736,3.6348408710218254,9.581345826235086,65.58904109589041,71.7100633356791,72.87671232876713,27.890410958904113,76.65753424657534,92.10958904109589,6.3561643835616435,49.47945205479453,57.80821917808219,22.41095890410959,71.01369863013699
2026-02-19,4.08,-4.0000000000000036,12.99999999999999,17.99999999999997,-4.601331668747402,10.634840871021765,10.581345826235065,67.06849315068493,69.60428733827749,73.53424657534246,31.890410958904113,76.43835616438356,92.10958904109589,5.534246575342466,46.68493150684932,57.04109589041096,39.17808219178082,70.95890410958904
2026-02-20,4.08,-3.000000000000025,18.99999999999995,21.999999999999975,-3.6013316687474237,16.634840871021726,14.581345826235069,67.23287671232876,74.12439776971796,71.3972602739726,36.65753424657534,76.27397260273973,91.89041095890411,5.315068493150685,44.602739726027394,56.986301369863014,39.17808219178082,70.84931506849315
2026-02-21,4.08,-6.00000000000005,20.000000000000018,21.999999999999975,-6.601331668747449,17.634840871021794,14.581345826235069,67.23287671232876,74.12439776971796,73.8082191780822,45.64383561643835,76.32876712328766,91.89041095890411,6.191780821917808,44.602739726027394,56.93150684931506,39.17808219178082,70.73972602739727
2026-02-22,4.08,-10.999999999999988,20.000000000000018,25.99999999999998,-11.601331668747386,17.634840871021794,18.581345826235072,67.34246575342465,73.69145247399416,72.82191780821918,51.56164383561644,76.38356164383562,91.89041095890411,6.082191780821917,44.657534246575345,56.87671232876712,39.17808219178082,70.68493150684931
2026-02-23,4.03,-6.000000000000005,25.0,27.999999999999936,-6.601331668747404,22.634840871021776,20.58134582623503,74.41095890410959,66.98222246683912,69.97260273972603,53.205479452054796,76.43835616438356,91.56164383561644,2.410958904109589,32.65753424657534,54.13698630136986,39.17808219178082,70.57534246575342
2026-02-24,4.04,-6.999999999999984,19.00000000000004,26.999999999999957,-7.601331668747383,16.634840871021815,19.58134582623505,72.16438356164383,72.83835103748142,71.45205479452055,53.0958904109589,76.71232876712328,91.56164383561644,6.684931506849315,32.82191780821918,54.465753424657535,36.21917808219178,70.46575342465754
2026-02-25,4.05,0.0,15.000000000000036,25.99999999999998,-0.6013316687473991,12.634840871021812,18.581345826235072,70.68493150684931,80.61533381033628,76.4931506849315,51.726027397260275,76.21917808219179,92.0,9.698630136986301,32.986301369863014,55.06849315068493,36.21917808219178,70.30136986301369
2026-02-26,4.02,4.0000000000000036,24.00000000000002,33.00000000000001,3.3986683312526047,21.634840871021797,25.5813458262351,75.67123287671234,72.97952095252049,79.23287671232877,49.47945205479453,76.27397260273973,92.0,9.863013698630137,28.54794520547945,53.0958904109589,36.21917808219178,70.13698630136986
2026-02-27,3.97,11.999999999999966,27.99999999999998,39.000000000000014,11.398668331252567,25.634840871021755,31.581345826235108,82.13698630136986,71.23571094205047,83.45205479452055,46.3013698630137,76.16438356164383,91.56164383561644,9.58904109589041,19.671232876712324,50.794520547945204,28.328767123287662,69.86301369863014
2026-02-28,3.97,15.99999999999997,41.99999999999995,44.99999999999997,15.398668331252571,39.63484087102172,37.581345826235065,82.08219178082192,71.23571094205047,83.45205479452055,44.10958904109589,76.21917808219179,91.5068493150685,9.643835616438356,19.83561643835617,50.73972602739726,28.328767123287662,69.64383561643835
2026-03-01,3.97,18.000000000000014,41.99999999999995,43.000000000000014,17.398668331252615,39.63484087102172,35.58134582623511,82.02739726027397,69.97493435187396,89.64383561643837,42.410958904109584,76.27397260273973,50.73972602739726,20.82191780821918,20.054794520547944,50.68493150684932,28.328767123287662,92.0
2026-03-02,4.05,10.000000000000053,33.999999999999986,33.999999999999986,9.398668331252654,31.634840871021762,26.58134582623508,70.24657534246576,67.86154945126307,80.0,39.83561643835617,75.17808219178083,51.3972602739726,17.643835616438356,23.28767123287672,55.013698630136986,26.79452054794521,91.83561643835617
2026-03-03,4.06,9.000000000000075,28.000000000000025,33.00000000000001,8.398668331252676,25.6348408710218,25.5813458262351,68.54794520547945,60.36432986978825,75.34246575342466,31.61643835616438,72.82191780821918,51.3972602739726,30.41095890410959,23.671232876712338,55.945205479452056,26.79452054794521,91.67123287671232
2026-03-04,4.09,3.000000000000025,29.999999999999982,29.999999999999982,2.398668331252626,27.63484087102176,22.581345826235076,65.04109589041096,68.43386906004314,71.01369863013699,32.87671232876713,72.87671232876713,51.3972602739726,28.657534246575345,32.767123287671225,57.75342465753425,36.49315068493151,91.56164383561644
2026-03-05,4.13,2.000000000000046,20.000000000000018,32.00000000000003,1.3986683312526471,17.634840871021794,24.581345826235122,61.0958904109589,66.0200294138245,68.0,32.054794520547944,73.64383561643835,51.78082191780822,26.52054794520548,28.493150684931507,60.43835616438356,35.06849315068493,91.34246575342466
2026-03-06,4.15,5.999999999999961,26.999999999999957,27.999999999999936,5.398668331252562,24.634840871021733,20.58134582623503,59.013698630136986,55.396036136984385,64.10958904109589,21.315068493150676,76.54794520547945,53.42465753424658,20.164383561643838,30.958904109589042,62.3013698630137,36.54794520547945,91.23287671232876
2026-03-07,4.15,11.999999999999922,29.000000000000004,20.999999999999996,11.398668331252523,26.63484087102178,13.58134582623509,59.06849315068493,55.396036136984385,60.21917808219178,15.506849315068493,76.60273972602741,53.42465753424658,23.726027397260275,31.178082191780817,62.24657534246575,36.54794520547945,90.9041095890411
2026-03-08,4.15,12.99999999999999,29.000000000000004,25.99999999999998,12.39866833125259,26.63484087102178,18.581345826235072,59.06849315068493,55.396036136984385,65.8082191780822,13.205479452054789,76.65753424657534,53.42465753424658,35.726027397260275,31.232876712328775,62.19178082191781,36.54794520547945,90.68493150684931
2026-03-09,4.12,16.000000000000014,32.00000000000003,25.99999999999998,15.398668331252615,29.634840871021805,18.581345826235072,61.75342465753425,64.38125919182015,75.3972602739726,12.054794520547944,73.6986301369863,52.821917808219176,73.42465753424658,24.438356164383563,59.726027397260275,45.97260273972603,90.41095890410959
2026-03-10,4.15,12.99999999999999,19.99999999999993,22.999999999999954,12.39866833125259,17.634840871021705,15.581345826235047,58.95890410958904,62.56762684603012,66.35616438356165,12.38356164383562,76.0,52.273972602739725,34.794520547945204,27.06849315068493,62.13698630136986,45.97260273972603,90.13698630136986
2026-03-11,4.21,2.000000000000046,8.999999999999986,16.999999999999993,1.3986683312526471,6.634840871021762,9.581345826235086,50.410958904109584,62.14576396596374,61.31506849315068,12.328767123287676,74.68493150684932,54.41095890410959,9.205479452054794,16.986301369863014,68.65753424657534,47.561643835616444,89.8082191780822
2026-03-12,4.27,-6.99999999999994,6.00000000000005,15.000000000000036,-7.6013316687473385,3.6348408710218254,7.581345826235129,42.02739726027397,49.61154273029967,60.986301369863014,2.7397260273972535,67.2876712328767,56.38356164383562,10.41095890410959,17.041095890410958,75.2876712328767,45.97260273972603,89.42465753424658
2026-03-13,4.28,-2.000000000000046,2.999999999999936,17.99999999999997,-2.601331668747445,0.6348408710217117,10.581345826235065,40.98630136986301,44.70588235294118,55.945205479452056,2.356164383561648,73.15068493150685,54.41095890410959,9.58904109589041,18.41095890410959,76.32876712328768,45.97260273972603,89.20547945205479
2026-03-14,4.28,-3.000000000000025,6.99999999999994,17.99999999999997,-3.6013316687474237,4.634840871021716,10.581345826235065,41.205479452054796,44.70588235294118,58.9041095890411,1.9178082191780845,73.20547945205479,54.41095890410959,8.657534246575342,18.52054794520548,76.27397260273972,45.97260273972603,88.87671232876713
2026-03-15,4.28,10.999999999999943,6.99999999999994,18.99999999999995,10.398668331252544,4.634840871021716,11.581345826235044,41.26027397260273,44.70588235294118,56.602739726027394,1.6986301369862957,73.26027397260275,54.41095890410959,12.0,18.68493150684931,76.21917808219177,45.97260273972603,88.54794520547945
2026-03-16,4.23,15.999999999999925,11.999999999999922,35.99999999999994,15.398668331252527,9.634840871021698,28.581345826235037,47.945205479452056,53.03736588975213,65.31506849315069,2.520547945205479,73.31506849315068,54.41095890410959,39.78082191780822,16.219178082191775,70.02739726027397,28.438356164383563,88.21917808219177
2026-03-17,4.2,18.99999999999995,13.999999999999968,38.99999999999997,18.39866833125255,11.634840871021744,31.581345826235065,52.986301369863014,56.58157602663707,59.178082191780824,2.9589041095890423,68.6027397260274,55.67123287671233,27.835616438356166,16.328767123287662,67.12328767123287,46.02739726027397,87.94520547945206
2026-03-18,4.26,8.000000000000007,7.000000000000028,33.00000000000001,7.398668331252608,4.6348408710218045,25.5813458262351,44.10958904109589,45.897151313355536,54.68493150684931,3.342465753424662,66.35616438356165,57.86301369863014,28.21917808219178,21.0958904109589,73.64383561643837,52.49315068493151,87.67123287671232
2026-03-19,4.25,13.999999999999968,4.0000000000000036,36.00000000000003,13.39866833125257,1.6348408710217792,28.581345826235122,45.150684931506845,43.810580836108024,60.82191780821918,4.0,63.78082191780822,55.67123287671233,55.28767123287671,21.205479452054803,72.10958904109589,52.49315068493151,87.45205479452055
2026-03-20,4.39,-5.999999999999961,-9.999999999999964,28.000000000000025,-6.60133166874736,-12.365159128978188,20.58134582623512,28.493150684931507,41.673083148353676,44.054794520547944,1.6986301369862957,67.45205479452055,56.71232876712329,46.57534246575342,24.16438356164383,84.6027397260274,60.10958904109589,87.12328767123287
2026-03-21,4.39,3.000000000000025,-8.000000000000007,18.00000000000006,2.398668331252626,-10.365159128978231,10.581345826235154,28.71232876712328,41.673083148353676,44.273972602739725,1.3150684931506902,67.5068493150685,56.71232876712329,51.78082191780822,24.27397260273972,84.54794520547945,60.10958904109589,86.73972602739727
2026-03-22,4.39,5.000000000000071,-8.000000000000007,18.00000000000006,4.398668331252672,-10.365159128978231,10.581345826235154,29.369863013698634,41.673083148353676,36.273972602739725,1.0958904109589014,67.56164383561644,56.71232876712329,50.79452054794521,24.328767123287676,84.4931506849315,60.054794520547944,86.52054794520548
2026-03-23,4.34,10.000000000000053,-3.000000000000025,21.999999999999975,9.398668331252654,-5.365159128978249,14.581345826235069,34.95890410958904,45.120236773954865,43.17808219178082,1.7534246575342394,67.6164383561644,52.273972602739725,86.63013698630137,24.328767123287676,81.42465753424658,60.054794520547944,86.24657534246575
2026-03-24,4.39,5.000000000000071,-8.999999999999986,16.999999999999993,4.398668331252672,-11.36515912897821,9.581345826235086,29.58904109589041,39.3636699963004,31.068493150684933,2.136986301369859,65.36986301369862,52.273972602739725,86.73972602739725,33.58904109589041,84.43835616438356,52.49315068493151,85.97260273972603
2026-03-25,4.33,1.9999999999999574,-7.000000000000028,22.999999999999954,1.3986683312525583,-9.365159128978252,15.581345826235047,36.76712328767123,43.92156862745098,35.178082191780824,3.013698630136986,65.86301369863014,51.78082191780822,87.34246575342466,31.397260273972606,80.6027397260274,50.35616438356164,85.75342465753425
2026-03-26,4.42,-12.00000000000001,-12.99999999999999,13.999999999999968,-12.60133166874741,-15.365159128978213,6.5813458262350615,26.52054794520548,26.947835738068814,29.863013698630137,2.9589041095890423,63.83561643835617,53.04109589041096,92.82191780821918,39.12328767123287,86.57534246575342,48.76712328767123,85.53424657534246
2026-03-27,4.44,-11.000000000000032,-12.00000000000001,5.999999999999961,-11.60133166874743,-14.365159128978235,-1.4186541737649456,24.876712328767127,13.16315205327414,23.945205479452056,3.178082191780817,75.01369863013699,51.78082191780822,87.67123287671232,26.9041095890411,88.6027397260274,51.78082191780822,85.20547945205479
2026-03-28,4.44,-13.000000000000078,-18.00000000000006,4.0000000000000036,-13.601331668747477,-20.365159128978284,-3.418654173764903,25.041095890410958,13.16315205327414,23.945205479452056,3.506849315068493,75.06849315068493,51.78082191780822,87.72602739726028,26.849315068493155,88.54794520547945,51.78082191780822,84.98630136986301
2026-03-29,4.44,-9.000000000000075,-18.00000000000006,0.9999999999999787,-9.601331668747473,-20.365159128978284,-6.418654173764928,25.315068493150676,13.16315205327414,22.301369863013697,3.7808219178082254,75.12328767123287,51.78082191780822,88.21917808219179,26.739726027397253,88.4931506849315,51.78082191780822,84.76712328767124
2026-03-30,4.35,0.0,-8.999999999999986,10.000000000000053,-0.6013316687473991,-11.36515912897821,2.5813458262351467,35.83561643835617,7.5767665556788755,34.24657534246575,4.2739726027397325,70.52054794520548,51.78082191780822,83.01369863013699,23.61643835616438,81.91780821917808,51.78082191780822,84.54794520547945
2026-03-31,4.3,4.999999999999982,-4.0000000000000036,15.000000000000036,4.398668331252583,-6.365159128978227,7.581345826235129,42.68493150684931,30.52164261931188,31.616438356164384,5.205479452054789,67.83561643835615,51.67123287671233,84.65753424657534,23.671232876712338,77.97260273972603,35.12328767123287,84.16438356164383
2026-04-01,4.33,0.9999999999999787,-3.000000000000025,12.00000000000001,0.3986683312525796,-5.365159128978249,4.581345826235104,39.17808219178082,38.801331853496116,32.16438356164383,6.5753424657534225,69.2054794520548,43.28767123287671,70.9041095890411,33.534246575342465,80.27397260273972,46.082191780821915,4.054794520547944
2026-04-02,4.31,2.000000000000046,-0.9999999999999787,16.000000000000014,1.3986683312526471,-3.365159128978203,8.581345826235108,42.02739726027397,39.48945615982242,37.26027397260274,8.328767123287676,68.4931506849315,43.342465753424655,80.82191780821918,35.945205479452056,78.95890410958904,44.657534246575345,4.164383561643831
2026-04-03,4.35,-5.999999999999961,-0.9999999999999787,11.000000000000032,-6.60133166874736,-3.365159128978203,3.5813458262351254,37.20547945205479,39.48945615982242,37.26027397260274,9.698630136986296,67.89041095890411,43.67123287671233,80.82191780821918,35.89041095890411,81.86301369863014,46.136986301369866,4.2739726027397325
2026-04-04,4.35,-5.999999999999961,-4.0000000000000036,14.000000000000057,-6.60133166874736,-6.365159128978227,6.58134582623515,37.534246575342465,39.48945615982242,34.68493150684932,10.68493150684931,67.94520547945206,43.61643835616439,92.93150684931507,35.83561643835617,81.8082191780822,46.136986301369866,4.38356164383562
2026-04-05,4.35,-4.0000000000000036,-4.0000000000000036,12.00000000000001,-4.601331668747402,-6.365159128978227,4.581345826235104,37.80821917808219,39.48945615982242,32.657534246575345,11.561643835616437,68.0,43.56164383561644,82.46575342465754,35.83561643835617,81.75342465753425,46.136986301369866,4.493150684931507
2026-04-06,4.34,-3.000000000000025,-3.000000000000025,20.999999999999996,-3.6013316687474237,-5.365159128978249,13.58134582623509,39.3972602739726,43.64779874213836,32.054794520547944,12.328767123287676,66.63013698630137,43.50684931506849,83.72602739726027,48.05479452054795,80.87671232876713,52.10958904109589,4.547945205479451
2026-04-07,4.33,-2.000000000000046,1.9999999999999574,21.999999999999975,-2.601331668747445,-0.36515912897826697,14.581345826235069,40.87671232876713,44.01775804661487,28.383561643835613,13.150684931506845,69.53424657534246,43.67123287671233,79.3972602739726,33.26027397260273,80.0,53.205479452054796,4.602739726027394
2026-04-08,4.29,0.9999999999999787,7.000000000000028,25.99999999999998,0.3986683312525796,4.6348408710218045,18.581345826235072,46.136986301369866,64.8316685164632,26.35616438356164,13.589041095890408,66.68493150684931,43.013698630136986,88.38356164383562,38.68493150684932,76.32876712328768,68.7123287671233,4.657534246575352
2026-04-09,4.29,-3.000000000000025,12.99999999999999,26.999999999999957,-3.6013316687474237,10.634840871021765,19.58134582623505,46.35616438356165,70.07769145394008,24.10958904109589,14.13698630136986,68.43835616438356,43.013698630136986,84.4931506849315,38.57534246575342,76.27397260273972,70.13698630136986,4.712328767123282
2026-04-10,4.31,-1.9999999999999574,9.000000000000075,22.000000000000064,-2.601331668747356,6.634840871021851,14.581345826235157,43.945205479452056,70.95819459859416,23.013698630136986,14.301369863013704,66.19178082191782,43.397260273972606,92.38356164383562,41.917808219178085,78.63013698630137,52.10958904109589,4.7671232876712395
2026-04-11,4.31,1.0000000000000675,8.000000000000007,24.00000000000002,0.39866833125266843,5.634840871021783,16.581345826235115,44.10958904109589,70.95819459859416,30.027397260273975,14.520547945205479,66.24657534246575,43.342465753424655,96.05479452054794,41.917808219178085,78.57534246575342,52.10958904109589,4.821917808219183
2026-04-12,4.31,-4.999999999999982,8.000000000000007,14.000000000000057,-5.601331668747381,5.634840871021783,6.58134582623515,44.16438356164384,68.65516690624501,31.17808219178082,14.794520547945197,66.3013698630137,43.28767123287671,94.95890410958904,41.863013698630134,78.52054794520548,52.10958904109589,4.876712328767113
